Hours,DK
01/07/2019 21:00,0.004
01/07/2019 22:00,0
01/07/2019 23:00,0
02/07/2019 00:00,0
02/07/2019 01:00,0
02/07/2019 02:00,0
02/07/2019 03:00,0
02/07/2019 04:00,0
02/07/2019 05:00,0.016
02/07/2019 06:00,0.039
02/07/2019 07:00,0.146
02/07/2019 08:00,0.309
02/07/2019 09:00,0.463
02/07/2019 10:00,0.588
02/07/2019 11:00,0.661
02/07/2019 12:00,0.722
02/07/2019 13:00,0.748
02/07/2019 14:00,0.725
02/07/2019 15:00,0.662
02/07/2019 16:00,0.563
02/07/2019 17:00,0.416
02/07/2019 18:00,0.26
02/07/2019 19:00,0.097
02/07/2019 20:00,0.03
02/07/2019 21:00,0.004
02/07/2019 22:00,0
02/07/2019 23:00,0
03/07/2019 00:00,0
03/07/2019 01:00,0
03/07/2019 02:00,0
03/07/2019 03:00,0
03/07/2019 04:00,0
03/07/2019 05:00,0.016
03/07/2019 06:00,0.039
03/07/2019 07:00,0.146
03/07/2019 08:00,0.306
03/07/2019 09:00,0.456
03/07/2019 10:00,0.575
03/07/2019 11:00,0.656
03/07/2019 12:00,0.7
03/07/2019 13:00,0.711
03/07/2019 14:00,0.665
03/07/2019 15:00,0.596
03/07/2019 16:00,0.5
03/07/2019 17:00,0.384
03/07/2019 18:00,0.243
03/07/2019 19:00,0.099
03/07/2019 20:00,0.034
03/07/2019 21:00,0.004
03/07/2019 22:00,0
03/07/2019 23:00,0
04/07/2019 00:00,0
04/07/2019 01:00,0
04/07/2019 02:00,0
04/07/2019 03:00,0
04/07/2019 04:00,0
04/07/2019 05:00,0.018
04/07/2019 06:00,0.061
04/07/2019 07:00,0.155
04/07/2019 08:00,0.237
04/07/2019 09:00,0.266
04/07/2019 10:00,0.301
04/07/2019 11:00,0.303
04/07/2019 12:00,0.272
04/07/2019 13:00,0.276
04/07/2019 14:00,0.146
04/07/2019 15:00,0.193
04/07/2019 16:00,0.224
04/07/2019 17:00,0.184
04/07/2019 18:00,0.102
04/07/2019 19:00,0.05
04/07/2019 20:00,0.014
04/07/2019 21:00,0
04/07/2019 22:00,0
04/07/2019 23:00,0
05/07/2019 00:00,0
05/07/2019 01:00,0
05/07/2019 02:00,0
05/07/2019 03:00,0
05/07/2019 04:00,0
05/07/2019 05:00,0.013
05/07/2019 06:00,0.045
05/07/2019 07:00,0.145
05/07/2019 08:00,0.313
05/07/2019 09:00,0.474
05/07/2019 10:00,0.608
05/07/2019 11:00,0.702
05/07/2019 12:00,0.751
05/07/2019 13:00,0.759
05/07/2019 14:00,0.728
05/07/2019 15:00,0.66
05/07/2019 16:00,0.555
05/07/2019 17:00,0.416
05/07/2019 18:00,0.254
05/07/2019 19:00,0.098
05/07/2019 20:00,0.035
05/07/2019 21:00,0.003
05/07/2019 22:00,0
05/07/2019 23:00,0
06/07/2019 00:00,0
06/07/2019 01:00,0
06/07/2019 02:00,0
06/07/2019 03:00,0
06/07/2019 04:00,0
06/07/2019 05:00,0.002
06/07/2019 06:00,0.021
06/07/2019 07:00,0.057
06/07/2019 08:00,0.094
06/07/2019 09:00,0.126
06/07/2019 10:00,0.194
06/07/2019 11:00,0.251
06/07/2019 12:00,0.298
06/07/2019 13:00,0.332
06/07/2019 14:00,0.451
06/07/2019 15:00,0.584
06/07/2019 16:00,0.549
06/07/2019 17:00,0.411
06/07/2019 18:00,0.248
06/07/2019 19:00,0.11
06/07/2019 20:00,0.042
06/07/2019 21:00,0.003
06/07/2019 22:00,0
06/07/2019 23:00,0
07/07/2019 00:00,0
07/07/2019 01:00,0
07/07/2019 02:00,0
07/07/2019 03:00,0
07/07/2019 04:00,0
07/07/2019 05:00,0.016
07/07/2019 06:00,0.052
07/07/2019 07:00,0.149
07/07/2019 08:00,0.308
07/07/2019 09:00,0.457
07/07/2019 10:00,0.565
07/07/2019 11:00,0.619
07/07/2019 12:00,0.629
07/07/2019 13:00,0.557
07/07/2019 14:00,0.497
07/07/2019 15:00,0.383
07/07/2019 16:00,0.222
07/07/2019 17:00,0.132
07/07/2019 18:00,0.083
07/07/2019 19:00,0.049
07/07/2019 20:00,0.015
07/07/2019 21:00,0
07/07/2019 22:00,0
07/07/2019 23:00,0
08/07/2019 00:00,0
08/07/2019 01:00,0
08/07/2019 02:00,0
08/07/2019 03:00,0
08/07/2019 04:00,0
08/07/2019 05:00,0.012
08/07/2019 06:00,0.048
08/07/2019 07:00,0.146
08/07/2019 08:00,0.306
08/07/2019 09:00,0.453
08/07/2019 10:00,0.564
08/07/2019 11:00,0.625
08/07/2019 12:00,0.644
08/07/2019 13:00,0.622
08/07/2019 14:00,0.566
08/07/2019 15:00,0.494
08/07/2019 16:00,0.414
08/07/2019 17:00,0.321
08/07/2019 18:00,0.184
08/07/2019 19:00,0.083
08/07/2019 20:00,0.033
08/07/2019 21:00,0.001
08/07/2019 22:00,0
08/07/2019 23:00,0
09/07/2019 00:00,0
09/07/2019 01:00,0
09/07/2019 02:00,0
09/07/2019 03:00,0
09/07/2019 04:00,0
09/07/2019 05:00,0.014
09/07/2019 06:00,0.043
09/07/2019 07:00,0.139
09/07/2019 08:00,0.28
09/07/2019 09:00,0.442
09/07/2019 10:00,0.587
09/07/2019 11:00,0.68
09/07/2019 12:00,0.736
09/07/2019 13:00,0.744
09/07/2019 14:00,0.716
09/07/2019 15:00,0.644
09/07/2019 16:00,0.538
09/07/2019 17:00,0.398
09/07/2019 18:00,0.237
09/07/2019 19:00,0.094
09/07/2019 20:00,0.035
09/07/2019 21:00,0.001
09/07/2019 22:00,0
09/07/2019 23:00,0
10/07/2019 00:00,0
10/07/2019 01:00,0
10/07/2019 02:00,0
10/07/2019 03:00,0
10/07/2019 04:00,0
10/07/2019 05:00,0.013
10/07/2019 06:00,0.033
10/07/2019 07:00,0.141
10/07/2019 08:00,0.316
10/07/2019 09:00,0.477
10/07/2019 10:00,0.605
10/07/2019 11:00,0.693
10/07/2019 12:00,0.743
10/07/2019 13:00,0.753
10/07/2019 14:00,0.724
10/07/2019 15:00,0.658
10/07/2019 16:00,0.553
10/07/2019 17:00,0.414
10/07/2019 18:00,0.251
10/07/2019 19:00,0.093
10/07/2019 20:00,0.029
10/07/2019 21:00,0.002
10/07/2019 22:00,0
10/07/2019 23:00,0
11/07/2019 00:00,0
11/07/2019 01:00,0
11/07/2019 02:00,0
11/07/2019 03:00,0
11/07/2019 04:00,0
11/07/2019 05:00,0.009
11/07/2019 06:00,0.043
11/07/2019 07:00,0.083
11/07/2019 08:00,0.124
11/07/2019 09:00,0.163
11/07/2019 10:00,0.187
11/07/2019 11:00,0.204
11/07/2019 12:00,0.23
11/07/2019 13:00,0.277
11/07/2019 14:00,0.299
11/07/2019 15:00,0.308
11/07/2019 16:00,0.262
11/07/2019 17:00,0.214
11/07/2019 18:00,0.163
11/07/2019 19:00,0.089
11/07/2019 20:00,0.028
11/07/2019 21:00,0
11/07/2019 22:00,0
11/07/2019 23:00,0
12/07/2019 00:00,0
12/07/2019 01:00,0
12/07/2019 02:00,0
12/07/2019 03:00,0
12/07/2019 04:00,0
12/07/2019 05:00,0.001
12/07/2019 06:00,0.018
12/07/2019 07:00,0.054
12/07/2019 08:00,0.109
12/07/2019 09:00,0.176
12/07/2019 10:00,0.247
12/07/2019 11:00,0.313
12/07/2019 12:00,0.38
12/07/2019 13:00,0.382
12/07/2019 14:00,0.321
12/07/2019 15:00,0.268
12/07/2019 16:00,0.23
12/07/2019 17:00,0.191
12/07/2019 18:00,0.153
12/07/2019 19:00,0.093
12/07/2019 20:00,0.036
12/07/2019 21:00,0.001
12/07/2019 22:00,0
12/07/2019 23:00,0
13/07/2019 00:00,0
13/07/2019 01:00,0
13/07/2019 02:00,0
13/07/2019 03:00,0
13/07/2019 04:00,0
13/07/2019 05:00,0.011
13/07/2019 06:00,0.042
13/07/2019 07:00,0.135
13/07/2019 08:00,0.292
13/07/2019 09:00,0.444
13/07/2019 10:00,0.569
13/07/2019 11:00,0.654
13/07/2019 12:00,0.698
13/07/2019 13:00,0.702
13/07/2019 14:00,0.669
13/07/2019 15:00,0.603
13/07/2019 16:00,0.498
13/07/2019 17:00,0.336
13/07/2019 18:00,0.213
13/07/2019 19:00,0.094
13/07/2019 20:00,0.032
13/07/2019 21:00,0.001
13/07/2019 22:00,0
13/07/2019 23:00,0
14/07/2019 00:00,0
14/07/2019 01:00,0
14/07/2019 02:00,0
14/07/2019 03:00,0
14/07/2019 04:00,0
14/07/2019 05:00,0.008
14/07/2019 06:00,0.047
14/07/2019 07:00,0.112
14/07/2019 08:00,0.226
14/07/2019 09:00,0.37
14/07/2019 10:00,0.538
14/07/2019 11:00,0.627
14/07/2019 12:00,0.702
14/07/2019 13:00,0.726
14/07/2019 14:00,0.695
14/07/2019 15:00,0.633
14/07/2019 16:00,0.53
14/07/2019 17:00,0.38
14/07/2019 18:00,0.227
14/07/2019 19:00,0.092
14/07/2019 20:00,0.032
14/07/2019 21:00,0.001
14/07/2019 22:00,0
14/07/2019 23:00,0
15/07/2019 00:00,0
15/07/2019 01:00,0
15/07/2019 02:00,0
15/07/2019 03:00,0
15/07/2019 04:00,0
15/07/2019 05:00,0.006
15/07/2019 06:00,0.05
15/07/2019 07:00,0.126
15/07/2019 08:00,0.251
15/07/2019 09:00,0.366
15/07/2019 10:00,0.458
15/07/2019 11:00,0.527
15/07/2019 12:00,0.582
15/07/2019 13:00,0.588
15/07/2019 14:00,0.555
15/07/2019 15:00,0.497
15/07/2019 16:00,0.419
15/07/2019 17:00,0.307
15/07/2019 18:00,0.198
15/07/2019 19:00,0.096
15/07/2019 20:00,0.033
15/07/2019 21:00,0
15/07/2019 22:00,0
15/07/2019 23:00,0
16/07/2019 00:00,0
16/07/2019 01:00,0
16/07/2019 02:00,0
16/07/2019 03:00,0
16/07/2019 04:00,0
16/07/2019 05:00,0.01
16/07/2019 06:00,0.037
16/07/2019 07:00,0.134
16/07/2019 08:00,0.302
16/07/2019 09:00,0.462
16/07/2019 10:00,0.591
16/07/2019 11:00,0.677
16/07/2019 12:00,0.733
16/07/2019 13:00,0.742
16/07/2019 14:00,0.709
16/07/2019 15:00,0.644
16/07/2019 16:00,0.541
16/07/2019 17:00,0.404
16/07/2019 18:00,0.243
16/07/2019 19:00,0.091
16/07/2019 20:00,0.03
16/07/2019 21:00,0
16/07/2019 22:00,0
16/07/2019 23:00,0
17/07/2019 00:00,0
17/07/2019 01:00,0
17/07/2019 02:00,0
17/07/2019 03:00,0
17/07/2019 04:00,0
17/07/2019 05:00,0.004
17/07/2019 06:00,0.027
17/07/2019 07:00,0.065
17/07/2019 08:00,0.116
17/07/2019 09:00,0.182
17/07/2019 10:00,0.264
17/07/2019 11:00,0.352
17/07/2019 12:00,0.431
17/07/2019 13:00,0.492
17/07/2019 14:00,0.511
17/07/2019 15:00,0.497
17/07/2019 16:00,0.44
17/07/2019 17:00,0.331
17/07/2019 18:00,0.208
17/07/2019 19:00,0.097
17/07/2019 20:00,0.033
17/07/2019 21:00,0
17/07/2019 22:00,0
17/07/2019 23:00,0
18/07/2019 00:00,0
18/07/2019 01:00,0
18/07/2019 02:00,0
18/07/2019 03:00,0
18/07/2019 04:00,0
18/07/2019 05:00,0.008
18/07/2019 06:00,0.039
18/07/2019 07:00,0.133
18/07/2019 08:00,0.29
18/07/2019 09:00,0.438
18/07/2019 10:00,0.56
18/07/2019 11:00,0.649
18/07/2019 12:00,0.705
18/07/2019 13:00,0.713
18/07/2019 14:00,0.686
18/07/2019 15:00,0.609
18/07/2019 16:00,0.491
18/07/2019 17:00,0.304
18/07/2019 18:00,0.136
18/07/2019 19:00,0.054
18/07/2019 20:00,0.016
18/07/2019 21:00,0
18/07/2019 22:00,0
18/07/2019 23:00,0
19/07/2019 00:00,0
19/07/2019 01:00,0
19/07/2019 02:00,0
19/07/2019 03:00,0
19/07/2019 04:00,0
19/07/2019 05:00,0.003
19/07/2019 06:00,0.039
19/07/2019 07:00,0.097
19/07/2019 08:00,0.188
19/07/2019 09:00,0.289
19/07/2019 10:00,0.401
19/07/2019 11:00,0.452
19/07/2019 12:00,0.581
19/07/2019 13:00,0.498
19/07/2019 14:00,0.413
19/07/2019 15:00,0.422
19/07/2019 16:00,0.394
19/07/2019 17:00,0.268
19/07/2019 18:00,0.182
19/07/2019 19:00,0.095
19/07/2019 20:00,0.031
19/07/2019 21:00,0
19/07/2019 22:00,0
19/07/2019 23:00,0
20/07/2019 00:00,0
20/07/2019 01:00,0
20/07/2019 02:00,0
20/07/2019 03:00,0
20/07/2019 04:00,0
20/07/2019 05:00,0.006
20/07/2019 06:00,0.05
20/07/2019 07:00,0.124
20/07/2019 08:00,0.21
20/07/2019 09:00,0.16
20/07/2019 10:00,0.146
20/07/2019 11:00,0.223
20/07/2019 12:00,0.397
20/07/2019 13:00,0.448
20/07/2019 14:00,0.377
20/07/2019 15:00,0.303
20/07/2019 16:00,0.277
20/07/2019 17:00,0.237
20/07/2019 18:00,0.121
20/07/2019 19:00,0.023
20/07/2019 20:00,0.001
20/07/2019 21:00,0
20/07/2019 22:00,0
20/07/2019 23:00,0
21/07/2019 00:00,0
21/07/2019 01:00,0
21/07/2019 02:00,0
21/07/2019 03:00,0
21/07/2019 04:00,0
21/07/2019 05:00,0.002
21/07/2019 06:00,0.044
21/07/2019 07:00,0.126
21/07/2019 08:00,0.279
21/07/2019 09:00,0.427
21/07/2019 10:00,0.544
21/07/2019 11:00,0.617
21/07/2019 12:00,0.656
21/07/2019 13:00,0.652
21/07/2019 14:00,0.62
21/07/2019 15:00,0.561
21/07/2019 16:00,0.44
21/07/2019 17:00,0.352
21/07/2019 18:00,0.231
21/07/2019 19:00,0.089
21/07/2019 20:00,0.028
21/07/2019 21:00,0
21/07/2019 22:00,0
21/07/2019 23:00,0
22/07/2019 00:00,0
22/07/2019 01:00,0
22/07/2019 02:00,0
22/07/2019 03:00,0
22/07/2019 04:00,0
22/07/2019 05:00,0.001
22/07/2019 06:00,0.016
22/07/2019 07:00,0.038
22/07/2019 08:00,0.067
22/07/2019 09:00,0.106
22/07/2019 10:00,0.212
22/07/2019 11:00,0.253
22/07/2019 12:00,0.183
22/07/2019 13:00,0.194
22/07/2019 14:00,0.223
22/07/2019 15:00,0.187
22/07/2019 16:00,0.114
22/07/2019 17:00,0.056
22/07/2019 18:00,0.048
22/07/2019 19:00,0.053
22/07/2019 20:00,0.017
22/07/2019 21:00,0
22/07/2019 22:00,0
22/07/2019 23:00,0
23/07/2019 00:00,0
23/07/2019 01:00,0
23/07/2019 02:00,0
23/07/2019 03:00,0
23/07/2019 04:00,0
23/07/2019 05:00,0.005
23/07/2019 06:00,0.033
23/07/2019 07:00,0.123
23/07/2019 08:00,0.288
23/07/2019 09:00,0.444
23/07/2019 10:00,0.571
23/07/2019 11:00,0.661
23/07/2019 12:00,0.712
23/07/2019 13:00,0.723
23/07/2019 14:00,0.697
23/07/2019 15:00,0.631
23/07/2019 16:00,0.527
23/07/2019 17:00,0.39
23/07/2019 18:00,0.232
23/07/2019 19:00,0.082
23/07/2019 20:00,0.023
23/07/2019 21:00,0
23/07/2019 22:00,0
23/07/2019 23:00,0
24/07/2019 00:00,0
24/07/2019 01:00,0
24/07/2019 02:00,0
24/07/2019 03:00,0
24/07/2019 04:00,0
24/07/2019 05:00,0.004
24/07/2019 06:00,0.031
24/07/2019 07:00,0.123
24/07/2019 08:00,0.285
24/07/2019 09:00,0.436
24/07/2019 10:00,0.56
24/07/2019 11:00,0.646
24/07/2019 12:00,0.696
24/07/2019 13:00,0.707
24/07/2019 14:00,0.68
24/07/2019 15:00,0.616
24/07/2019 16:00,0.514
24/07/2019 17:00,0.378
24/07/2019 18:00,0.223
24/07/2019 19:00,0.081
24/07/2019 20:00,0.023
24/07/2019 21:00,0
24/07/2019 22:00,0
24/07/2019 23:00,0
25/07/2019 00:00,0
25/07/2019 01:00,0
25/07/2019 02:00,0
25/07/2019 03:00,0
25/07/2019 04:00,0
25/07/2019 05:00,0.003
25/07/2019 06:00,0.039
25/07/2019 07:00,0.104
25/07/2019 08:00,0.187
25/07/2019 09:00,0.256
25/07/2019 10:00,0.282
25/07/2019 11:00,0.262
25/07/2019 12:00,0.296
25/07/2019 13:00,0.314
25/07/2019 14:00,0.337
25/07/2019 15:00,0.365
25/07/2019 16:00,0.359
25/07/2019 17:00,0.313
25/07/2019 18:00,0.205
25/07/2019 19:00,0.088
25/07/2019 20:00,0.025
25/07/2019 21:00,0
25/07/2019 22:00,0
25/07/2019 23:00,0
26/07/2019 00:00,0
26/07/2019 01:00,0
26/07/2019 02:00,0
26/07/2019 03:00,0
26/07/2019 04:00,0
26/07/2019 05:00,0.003
26/07/2019 06:00,0.038
26/07/2019 07:00,0.109
26/07/2019 08:00,0.218
26/07/2019 09:00,0.342
26/07/2019 10:00,0.484
26/07/2019 11:00,0.613
26/07/2019 12:00,0.677
26/07/2019 13:00,0.691
26/07/2019 14:00,0.663
26/07/2019 15:00,0.598
26/07/2019 16:00,0.493
26/07/2019 17:00,0.36
26/07/2019 18:00,0.218
26/07/2019 19:00,0.081
26/07/2019 20:00,0.022
26/07/2019 21:00,0
26/07/2019 22:00,0
26/07/2019 23:00,0
27/07/2019 00:00,0
27/07/2019 01:00,0
27/07/2019 02:00,0
27/07/2019 03:00,0
27/07/2019 04:00,0
27/07/2019 05:00,0.003
27/07/2019 06:00,0.036
27/07/2019 07:00,0.12
27/07/2019 08:00,0.273
27/07/2019 09:00,0.337
27/07/2019 10:00,0.403
27/07/2019 11:00,0.403
27/07/2019 12:00,0.414
27/07/2019 13:00,0.503
27/07/2019 14:00,0.52
27/07/2019 15:00,0.561
27/07/2019 16:00,0.485
27/07/2019 17:00,0.343
27/07/2019 18:00,0.202
27/07/2019 19:00,0.082
27/07/2019 20:00,0.022
27/07/2019 21:00,0
27/07/2019 22:00,0
27/07/2019 23:00,0
28/07/2019 00:00,0
28/07/2019 01:00,0
28/07/2019 02:00,0
28/07/2019 03:00,0
28/07/2019 04:00,0
28/07/2019 05:00,0.002
28/07/2019 06:00,0.039
28/07/2019 07:00,0.104
28/07/2019 08:00,0.169
28/07/2019 09:00,0.225
28/07/2019 10:00,0.258
28/07/2019 11:00,0.283
28/07/2019 12:00,0.376
28/07/2019 13:00,0.45
28/07/2019 14:00,0.45
28/07/2019 15:00,0.475
28/07/2019 16:00,0.401
28/07/2019 17:00,0.324
28/07/2019 18:00,0.207
28/07/2019 19:00,0.083
28/07/2019 20:00,0.022
28/07/2019 21:00,0
28/07/2019 22:00,0
28/07/2019 23:00,0
29/07/2019 00:00,0
29/07/2019 01:00,0
29/07/2019 02:00,0
29/07/2019 03:00,0
29/07/2019 04:00,0
29/07/2019 05:00,0.002
29/07/2019 06:00,0.039
29/07/2019 07:00,0.112
29/07/2019 08:00,0.236
29/07/2019 09:00,0.373
29/07/2019 10:00,0.447
29/07/2019 11:00,0.448
29/07/2019 12:00,0.497
29/07/2019 13:00,0.563
29/07/2019 14:00,0.417
29/07/2019 15:00,0.333
29/07/2019 16:00,0.249
29/07/2019 17:00,0.185
29/07/2019 18:00,0.123
29/07/2019 19:00,0.055
29/07/2019 20:00,0.012
29/07/2019 21:00,0
29/07/2019 22:00,0
29/07/2019 23:00,0
30/07/2019 00:00,0
30/07/2019 01:00,0
30/07/2019 02:00,0
30/07/2019 03:00,0
30/07/2019 04:00,0
30/07/2019 05:00,0
30/07/2019 06:00,0.026
30/07/2019 07:00,0.084
30/07/2019 08:00,0.172
30/07/2019 09:00,0.256
30/07/2019 10:00,0.301
30/07/2019 11:00,0.314
30/07/2019 12:00,0.294
30/07/2019 13:00,0.274
30/07/2019 14:00,0.246
30/07/2019 15:00,0.21
30/07/2019 16:00,0.156
30/07/2019 17:00,0.1
30/07/2019 18:00,0.06
30/07/2019 19:00,0.025
30/07/2019 20:00,0.003
30/07/2019 21:00,0
30/07/2019 22:00,0
30/07/2019 23:00,0
31/07/2019 00:00,0
31/07/2019 01:00,0
31/07/2019 02:00,0
31/07/2019 03:00,0
31/07/2019 04:00,0
31/07/2019 05:00,0
31/07/2019 06:00,0.031
31/07/2019 07:00,0.089
31/07/2019 08:00,0.175
31/07/2019 09:00,0.249
31/07/2019 10:00,0.325
31/07/2019 11:00,0.424
31/07/2019 12:00,0.461
31/07/2019 13:00,0.379
31/07/2019 14:00,0.313
31/07/2019 15:00,0.341
31/07/2019 16:00,0.226
31/07/2019 17:00,0.096
31/07/2019 18:00,0.042
31/07/2019 19:00,0.017
31/07/2019 20:00,0.001
31/07/2019 21:00,0
31/07/2019 22:00,0
31/07/2019 23:00,0
01/08/2019 00:00,0
01/08/2019 01:00,0
01/08/2019 02:00,0
01/08/2019 03:00,0
01/08/2019 04:00,0
01/08/2019 05:00,0
01/08/2019 06:00,0.012
01/08/2019 07:00,0.042
01/08/2019 08:00,0.086
01/08/2019 09:00,0.135
01/08/2019 10:00,0.181
01/08/2019 11:00,0.221
01/08/2019 12:00,0.256
01/08/2019 13:00,0.268
01/08/2019 14:00,0.263
01/08/2019 15:00,0.255
01/08/2019 16:00,0.251
01/08/2019 17:00,0.235
01/08/2019 18:00,0.151
01/08/2019 19:00,0.07
01/08/2019 20:00,0.015
01/08/2019 21:00,0
01/08/2019 22:00,0
01/08/2019 23:00,0
02/08/2019 00:00,0
02/08/2019 01:00,0
02/08/2019 02:00,0
02/08/2019 03:00,0
02/08/2019 04:00,0
02/08/2019 05:00,0
02/08/2019 06:00,0.032
02/08/2019 07:00,0.107
02/08/2019 08:00,0.247
02/08/2019 09:00,0.406
02/08/2019 10:00,0.527
02/08/2019 11:00,0.599
02/08/2019 12:00,0.633
02/08/2019 13:00,0.635
02/08/2019 14:00,0.607
02/08/2019 15:00,0.512
02/08/2019 16:00,0.463
02/08/2019 17:00,0.324
02/08/2019 18:00,0.175
02/08/2019 19:00,0.072
02/08/2019 20:00,0.016
02/08/2019 21:00,0
02/08/2019 22:00,0
02/08/2019 23:00,0
03/08/2019 00:00,0
03/08/2019 01:00,0
03/08/2019 02:00,0
03/08/2019 03:00,0
03/08/2019 04:00,0
03/08/2019 05:00,0
03/08/2019 06:00,0.03
03/08/2019 07:00,0.11
03/08/2019 08:00,0.27
03/08/2019 09:00,0.428
03/08/2019 10:00,0.553
03/08/2019 11:00,0.64
03/08/2019 12:00,0.688
03/08/2019 13:00,0.696
03/08/2019 14:00,0.661
03/08/2019 15:00,0.597
03/08/2019 16:00,0.491
03/08/2019 17:00,0.319
03/08/2019 18:00,0.18
03/08/2019 19:00,0.069
03/08/2019 20:00,0.014
03/08/2019 21:00,0
03/08/2019 22:00,0
03/08/2019 23:00,0
04/08/2019 00:00,0
04/08/2019 01:00,0
04/08/2019 02:00,0
04/08/2019 03:00,0
04/08/2019 04:00,0
04/08/2019 05:00,0
04/08/2019 06:00,0.032
04/08/2019 07:00,0.111
04/08/2019 08:00,0.265
04/08/2019 09:00,0.426
04/08/2019 10:00,0.544
04/08/2019 11:00,0.547
04/08/2019 12:00,0.631
04/08/2019 13:00,0.629
04/08/2019 14:00,0.556
04/08/2019 15:00,0.408
04/08/2019 16:00,0.289
04/08/2019 17:00,0.176
04/08/2019 18:00,0.097
04/08/2019 19:00,0.045
04/08/2019 20:00,0.008
04/08/2019 21:00,0
04/08/2019 22:00,0
04/08/2019 23:00,0
05/08/2019 00:00,0
05/08/2019 01:00,0
05/08/2019 02:00,0
05/08/2019 03:00,0
05/08/2019 04:00,0
05/08/2019 05:00,0
05/08/2019 06:00,0.02
05/08/2019 07:00,0.061
05/08/2019 08:00,0.113
05/08/2019 09:00,0.178
05/08/2019 10:00,0.257
05/08/2019 11:00,0.326
05/08/2019 12:00,0.374
05/08/2019 13:00,0.445
05/08/2019 14:00,0.372
05/08/2019 15:00,0.271
05/08/2019 16:00,0.194
05/08/2019 17:00,0.117
05/08/2019 18:00,0.05
05/08/2019 19:00,0.025
05/08/2019 20:00,0.008
05/08/2019 21:00,0
05/08/2019 22:00,0
05/08/2019 23:00,0
06/08/2019 00:00,0
06/08/2019 01:00,0
06/08/2019 02:00,0
06/08/2019 03:00,0
06/08/2019 04:00,0
06/08/2019 05:00,0
06/08/2019 06:00,0.029
06/08/2019 07:00,0.097
06/08/2019 08:00,0.204
06/08/2019 09:00,0.39
06/08/2019 10:00,0.55
06/08/2019 11:00,0.635
06/08/2019 12:00,0.676
06/08/2019 13:00,0.68
06/08/2019 14:00,0.624
06/08/2019 15:00,0.528
06/08/2019 16:00,0.327
06/08/2019 17:00,0.216
06/08/2019 18:00,0.153
06/08/2019 19:00,0.065
06/08/2019 20:00,0.011
06/08/2019 21:00,0
06/08/2019 22:00,0
06/08/2019 23:00,0
07/08/2019 00:00,0
07/08/2019 01:00,0
07/08/2019 02:00,0
07/08/2019 03:00,0
07/08/2019 04:00,0
07/08/2019 05:00,0
07/08/2019 06:00,0.028
07/08/2019 07:00,0.106
07/08/2019 08:00,0.246
07/08/2019 09:00,0.391
07/08/2019 10:00,0.501
07/08/2019 11:00,0.559
07/08/2019 12:00,0.564
07/08/2019 13:00,0.459
07/08/2019 14:00,0.357
07/08/2019 15:00,0.332
07/08/2019 16:00,0.319
07/08/2019 17:00,0.259
07/08/2019 18:00,0.152
07/08/2019 19:00,0.068
07/08/2019 20:00,0.011
07/08/2019 21:00,0
07/08/2019 22:00,0
07/08/2019 23:00,0
08/08/2019 00:00,0
08/08/2019 01:00,0
08/08/2019 02:00,0
08/08/2019 03:00,0
08/08/2019 04:00,0
08/08/2019 05:00,0
08/08/2019 06:00,0.027
08/08/2019 07:00,0.098
08/08/2019 08:00,0.215
08/08/2019 09:00,0.337
08/08/2019 10:00,0.437
08/08/2019 11:00,0.521
08/08/2019 12:00,0.597
08/08/2019 13:00,0.625
08/08/2019 14:00,0.58
08/08/2019 15:00,0.494
08/08/2019 16:00,0.387
08/08/2019 17:00,0.281
08/08/2019 18:00,0.169
08/08/2019 19:00,0.064
08/08/2019 20:00,0.009
08/08/2019 21:00,0
08/08/2019 22:00,0
08/08/2019 23:00,0
09/08/2019 00:00,0
09/08/2019 01:00,0
09/08/2019 02:00,0
09/08/2019 03:00,0
09/08/2019 04:00,0
09/08/2019 05:00,0
09/08/2019 06:00,0.027
09/08/2019 07:00,0.109
09/08/2019 08:00,0.27
09/08/2019 09:00,0.429
09/08/2019 10:00,0.558
09/08/2019 11:00,0.56
09/08/2019 12:00,0.332
09/08/2019 13:00,0.227
09/08/2019 14:00,0.281
09/08/2019 15:00,0.348
09/08/2019 16:00,0.278
09/08/2019 17:00,0.127
09/08/2019 18:00,0.046
09/08/2019 19:00,0.01
09/08/2019 20:00,0
09/08/2019 21:00,0
09/08/2019 22:00,0
09/08/2019 23:00,0
10/08/2019 00:00,0
10/08/2019 01:00,0
10/08/2019 02:00,0
10/08/2019 03:00,0
10/08/2019 04:00,0
10/08/2019 05:00,0
10/08/2019 06:00,0.02
10/08/2019 07:00,0.1
10/08/2019 08:00,0.25
10/08/2019 09:00,0.394
10/08/2019 10:00,0.494
10/08/2019 11:00,0.575
10/08/2019 12:00,0.645
10/08/2019 13:00,0.665
10/08/2019 14:00,0.568
10/08/2019 15:00,0.382
10/08/2019 16:00,0.36
10/08/2019 17:00,0.318
10/08/2019 18:00,0.19
10/08/2019 19:00,0.061
10/08/2019 20:00,0.007
10/08/2019 21:00,0
10/08/2019 22:00,0
10/08/2019 23:00,0
11/08/2019 00:00,0
11/08/2019 01:00,0
11/08/2019 02:00,0
11/08/2019 03:00,0
11/08/2019 04:00,0
11/08/2019 05:00,0
11/08/2019 06:00,0.022
11/08/2019 07:00,0.098
11/08/2019 08:00,0.26
11/08/2019 09:00,0.421
11/08/2019 10:00,0.55
11/08/2019 11:00,0.617
11/08/2019 12:00,0.686
11/08/2019 13:00,0.701
