Time_hr,Solar_PV,Wind_onshore,Wind_offshore,Biogas,Coal_brown,Coal_hard,CCGT,GT,Storage,Consumption
465,2521.990985800002,1204.9887487722156,0.0,0.0,0.0,0.0,0.0,0.0,593.0202654277824,4320
466,3720.5609592495084,1028.395570072839,0.0,0.0,0.0,0.0,0.0,0.0,-349.9565293223475,4399
467,4711.04586786403,1007.6199019905595,0.0,0.0,0.0,0.0,0.0,0.0,-1214.6657698545891,4504
468,5310.330854588784,947.3704645519487,0.0,0.0,0.0,0.0,0.0,0.0,-1734.7013191407327,4523
469,5543.386127203966,1022.1628696481552,0.0,0.0,0.0,0.0,0.0,0.0,-2155.548996852121,4410
470,5252.067036434988,1069.9469062373983,0.0,0.0,0.0,0.0,0.0,0.0,-1827.0139426723863,4495
471,4544.577815996044,990.9993675247357,0.0,0.0,0.0,0.0,0.0,0.0,-1122.5771835207793,4413
472,2871.5738947227746,907.8966951956174,0.0,0.0,0.0,0.0,0.0,0.0,546.5294100816079,4326
473,1906.0591938884506,972.3012662506842,0.0,0.0,0.0,0.0,0.0,0.0,1400.639539860865,4279
474,1115.3359475155125,1036.705837305751,0.0,0.0,0.0,0.0,0.0,0.0,2215.9582151787363,4368
475,649.225402285149,1034.6282704975229,0.0,0.0,0.0,0.0,0.0,1071.305593054421,1522.8407341629072,4278
476,282.9956881755778,982.6891002918239,0.0,0.0,0.0,0.0,0.0,204.96159796141058,2608.353613571188,4079
477,74.91062334059411,914.1293956203014,0.0,0.0,0.0,0.0,0.0,387.7531325774095,2410.2068484616952,3787
478,0.0,1005.5423351823315,0.0,0.0,0.0,0.0,0.0,500.9149616758741,2131.5427031417944,3638
479,0.0,1269.393319827282,0.0,0.0,0.0,0.0,0.0,1221.6806377027424,1074.9260424699755,3566
480,0.0,1464.6845998007102,0.0,0.0,0.0,0.0,0.0,2412.1227739901633,-540.8073737908734,3336
481,0.0,1632.9675112671746,0.0,0.0,0.0,0.0,0.0,1124.3718800514448,342.66060868138084,3100
482,0.0,1745.1561189114846,0.0,0.0,0.0,0.0,0.0,1545.5044897698963,-342.66060868138084,2948
483,0.0,1736.8458516785727,0.0,0.0,0.0,0.0,0.0,617.346774530554,540.8073737908734,2895
484,0.0,1599.7264423355273,0.0,0.0,0.0,0.0,0.0,1836.0809314553462,-540.8073737908734,2895
485,0.0,1524.934037239321,0.0,0.0,0.0,0.0,0.0,1889.8733365515523,-540.8073737908734,2874
486,58.263818153795434,1431.443530869063,0.0,0.0,0.0,0.0,0.0,1999.5826445576072,-460.2899935804653,3029
487,424.49353226336666,1198.7560483475318,0.0,0.0,0.0,0.0,0.0,1683.6071909181292,262.14322847097276,3569
488,1206.8933760429052,774.9324194690282,0.0,0.0,0.0,0.0,0.0,1396.2200655877002,738.9541389003659,4117
489,2630.195219514194,662.7438118247185,0.0,0.0,0.0,0.0,0.0,547.2535948702141,540.8073737908734,4381
490,3986.909842238287,619.1149088519314,0.0,0.0,0.0,0.0,0.0,0.0,-132.02475109021861,4474
491,5043.981971600004,774.9324194690282,0.0,0.0,0.0,0.0,0.0,0.0,-1244.914391069032,4574
492,5768.117997225747,1103.1879751690456,0.0,0.0,0.0,0.0,0.0,0.0,-1954.3357382543695,4538
493,6175.9647243023155,1030.4731368810671,0.0,0.0,0.0,0.0,0.0,0.0,-2608.353613571188,4480
494,6084.407295774922,885.04346030511,0.0,0.0,0.0,0.0,0.0,0.0,-2410.2068484616952,4520
495,5743.147789445549,735.458650112697,0.0,0.0,0.0,0.0,0.0,0.0,-2046.6064395582466,4432
496,5435.181893489774,702.2175811810497,0.0,0.0,0.0,-1.8189894035458565e-12,0.0,0.0,-1869.3994746708217,4268
497,4403.079971908255,644.0457105506669,0.0,0.0,0.0,0.0,0.0,0.0,-854.125682458922,4193
498,2888.2206999095733,681.4419130987701,0.0,0.0,0.0,0.0,0.0,0.0,765.3373869916566,4335
499,1906.0591938884506,629.5027428930711,0.0,0.0,0.0,0.0,0.0,0.0,1702.438063218478,4238
500,757.4296359993406,506.92630120762163,0.0,0.0,0.0,0.0,0.0,180.29044922185017,2608.353613571188,4053
501,274.67228558217846,438.36659653609905,0.0,0.0,0.0,0.0,0.0,962.9010345295197,2212.0600833522026,3888
502,24.97020778019804,436.28902972787114,0.0,0.0,0.0,0.0,0.0,948.0512942406435,2329.689468251287,3739
503,0.0,407.20309441267966,0.0,0.0,0.0,0.0,0.0,2045.3515698168649,1130.4453357704556,3583
504,0.0,346.9536569740689,0.0,0.0,0.0,0.0,0.0,617.4033550467059,2371.642987979225,3336
505,0.0,409.28066122090763,0.0,0.0,0.0,0.0,0.0,2269.719338779092,0.0,2679
506,0.0,353.18635739875276,0.0,0.0,0.0,0.0,0.0,2408.9604077107397,-198.14676510949258,2564
507,0.0,380.1947259057162,0.0,0.0,0.0,0.0,0.0,2449.728453728154,-330.92317963386984,2499
508,0.0,392.660126755084,0.0,0.0,0.0,0.0,0.0,2445.0998930519595,-372.7600198070436,2465
509,0.0,407.20309441267966,0.0,0.0,0.0,0.0,0.0,2449.728453728154,-377.93154814083334,2479
510,0.0,500.6936007829378,0.0,0.0,0.0,0.0,0.0,2449.728453728154,-418.4220545110918,2532
511,0.0,548.4776373721809,0.0,0.0,0.0,0.0,0.0,1647.1003081167278,418.4220545110918,2614
512,99.88083112079217,527.7019692899013,0.0,0.0,0.0,0.0,0.0,1488.4630606889405,738.9541389003659,2855
513,457.7871426369641,533.9346697145851,0.0,0.0,0.0,0.0,0.0,1672.470813857577,540.8073737908734,3205
514,1756.237947207262,506.92630120762163,0.0,0.0,0.0,0.0,0.0,1536.2642943143185,-412.42854272920215,3387
515,3096.305764744557,484.0730663171141,0.0,0.0,0.0,0.0,0.0,0.0,-128.37883106167124,3452
516,3812.1183877769013,378.1171590974883,0.0,0.0,0.0,0.0,0.0,0.0,-734.2355468743896,3456
517,3770.5013748099045,405.1255276044517,0.0,0.0,0.0,0.0,0.0,0.0,-784.6269024143562,3391
518,2164.0846742838303,542.244936947497,0.0,0.0,0.0,0.0,0.0,1766.1157245391282,-1130.4453357704556,3342
519,1331.7444149438957,536.012236522813,0.0,0.0,0.0,0.0,0.0,0.0,1408.2433485332913,3276
520,1939.352804262048,536.012236522813,0.0,0.0,0.0,0.0,0.0,2449.728453728154,-1679.0934945130148,3246
521,2055.8804405696387,538.089803331041,0.0,0.0,0.0,0.0,0.0,358.59867502819714,357.43108107112334,3310
522,815.693454153136,486.1506331253421,0.0,0.0,0.0,0.0,0.0,2449.728453728154,-225.57254100663204,3526
523,233.05527261518174,353.18635739875276,0.0,0.0,0.0,0.0,0.0,2449.728453728154,508.02991625791117,3544
524,41.61701296699674,222.29964848039148,0.0,0.0,0.0,0.0,0.0,2449.728453728154,678.3548848244578,3392
525,0.0,205.6791140145678,0.0,0.0,0.0,0.0,0.0,2449.728453728154,667.592432257278,3323
526,0.0,162.0502110417807,0.0,0.0,0.0,0.0,0.0,2449.728453728154,630.2213352300657,3242
527,0.0,101.80077360316992,0.0,0.0,0.0,0.0,0.0,2449.728453728154,469.470772668676,3021
528,0.0,99.72320679494196,0.0,0.0,0.0,0.0,0.0,2449.728453728154,259.54833947690383,2809
529,0.0,76.86997190443444,0.0,0.0,0.0,0.0,0.0,2449.728453728154,101.40157436741174,2628
530,0.0,47.78403658924302,0.0,0.0,0.0,0.0,0.0,2449.728453728154,14.487509682603104,2512
531,0.0,56.094303822154856,0.0,0.0,0.0,0.0,0.0,2449.728453728154,-50.82275755030878,2455
532,0.0,51.93917020569894,0.0,0.0,0.0,0.0,0.0,2449.728453728154,-78.66762393385306,2423
533,0.0,60.24943743861077,0.0,0.0,0.0,0.0,0.0,2449.728453728154,-80.9778911667645,2429
534,0.0,66.48213786329465,0.0,0.0,0.0,0.0,0.0,2449.728453728154,-40.21059159144852,2476
535,0.0,93.49050637025809,0.0,0.0,0.0,0.0,0.0,2449.728453728154,-11.218960098411998,2532
536,324.6127011425745,124.65400849367745,0.0,0.0,0.0,0.0,0.0,2449.728453728154,-158.99516336440584,2740
537,965.5147008343243,89.33537275380218,0.0,0.0,0.0,0.0,0.0,2449.728453728154,-463.5785273162803,3041
538,1697.9741290534666,68.55970467152261,0.0,0.0,0.0,0.0,0.0,1135.802025044411,343.6641412305996,3246
539,2630.195219514194,58.17187063038281,0.0,0.0,0.0,0.0,0.0,123.82553606454977,540.8073737908734,3353
540,3845.4119981504987,70.63727147975057,0.0,0.0,0.0,0.0,0.0,0.0,-552.0492696302491,3364
541,4919.130932699014,118.42130806899358,0.0,0.0,0.0,0.0,0.0,0.0,-1683.5522407680076,3354
542,5293.684049401985,226.4547820968474,0.0,0.0,0.0,0.0,0.0,0.0,-2191.1388314988326,3329
543,5060.6287767868025,346.9536569740689,0.0,0.0,0.0,0.0,0.0,0.0,-2113.5824337608715,3294
544,4519.607608215846,425.90119568673134,0.0,0.0,0.0,0.0,0.0,0.0,-1662.5088039025775,3283
545,3653.9737385023136,519.3917020569894,0.0,0.0,0.0,0.0,0.0,0.0,-804.365440559303,3369
546,2513.6675832066026,637.8130101259829,0.0,0.0,0.0,0.0,0.0,0.0,536.5194066674145,3688
547,1173.5997656693078,777.0099862772561,0.0,0.0,0.0,0.0,0.0,0.0,1733.390248053436,3684
548,149.82124668118823,843.4921241405508,0.0,0.0,0.0,0.0,0.0,643.287154507439,1869.3994746708217,3506
549,0.0,1042.9385377304347,0.0,0.0,0.0,0.0,0.0,0.0,2400.0614622695653,3443
550,0.0,1173.825246648796,0.0,0.0,0.0,0.0,0.0,689.4456922639382,1466.7290610872656,3330
551,0.0,1163.4374126076564,0.0,0.0,0.0,0.0,0.0,2404.369961183217,-540.8073737908734,3027
552,0.0,1259.0054857861421,0.0,0.0,0.0,0.0,0.0,2449.728453728154,-945.7339395142961,2763
553,0.0,1344.1857249234886,0.0,0.0,0.0,0.0,0.0,2449.728453728154,-1175.9141786516425,2618
554,0.0,1344.1857249234886,0.0,0.0,0.0,0.0,0.0,2449.728453728154,-1242.9141786516425,2551
555,0.0,1227.841983662723,0.0,0.0,0.0,0.0,0.0,2449.728453728154,-1148.5704373908768,2529
556,0.0,1261.0830525943702,0.0,0.0,0.0,0.0,0.0,0.0,1280.9169474056298,2542
557,0.0,1344.1857249234886,0.0,0.0,0.0,0.0,0.0,0.0,1290.8142750765114,2635
558,0.0,1506.2359359652692,0.0,0.0,0.0,0.0,0.0,1830.4035255973386,-453.6394615626076,2883
559,0.0,1610.1142763766672,0.0,0.0,0.0,0.0,0.0,481.2936227433845,1328.5921008799482,3420
560,124.8510389009902,1695.2945155140135,0.0,0.0,0.0,0.0,0.0,84.3082058046817,2067.5462397803144,3972
561,407.846727076568,1591.4161751026156,0.0,0.0,0.0,0.0,0.0,1656.9297240299427,540.8073737908734,4197
562,1015.4551163947203,1678.67398104819,0.0,0.0,0.0,0.0,0.0,1923.7566159585135,-359.88571340142386,4258
563,2122.4676613168335,1838.6466252817427,0.0,0.0,0.0,0.0,0.0,0.0,359.8857134014238,4321
564,3054.6887517775604,2033.9379052551706,0.0,0.0,0.0,0.0,0.0,0.0,-769.6266570327309,4319
565,3662.297141095713,2050.558439720994,0.0,0.0,0.0,0.0,0.0,0.0,-1469.855580816707,4243
566,3595.7099203485177,1849.0344593228822,0.0,0.0,0.0,0.0,0.0,0.0,-1187.7443796713997,4257
567,4095.1140759524787,1689.0618150893295,0.0,0.0,0.0,0.0,0.0,0.0,-1629.175891041808,4155
568,4253.258725227067,1645.4329121165424,0.0,0.0,0.0,0.0,0.0,0.0,-1835.6916373436093,4063
569,3362.6546477333363,1593.4937419108435,0.0,0.0,0.0,0.0,0.0,0.0,-917.1483896441798,4039
570,2222.3484924376257,1697.3720823222413,0.0,0.0,0.0,0.0,0.0,0.0,322.2794252401328,4242
571,973.8381034277237,1603.8815759519832,0.0,0.0,0.0,0.0,0.0,0.0,1569.280320620293,4147
572,141.4978440877889,1333.7978908823488,0.0,0.0,0.0,0.0,0.0,0.0,2448.704265029862,3924
573,0.0,1259.0054857861421,0.0,0.0,0.0,0.0,0.0,398.9344308616551,2212.0600833522026,3870
574,0.0,1202.9111819639875,0.0,0.0,0.0,0.0,0.0,2357.9170926407332,96.1717253952794,3657
575,0.0,1119.808509634869,0.0,0.0,0.0,0.0,0.0,2449.728453728154,-224.53696336302323,3345
576,0.0,924.5172296614411,0.0,0.0,0.0,0.0,0.0,1764.2519108338697,337.2308595046894,3026
577,0.0,747.9240509620647,0.0,0.0,0.0,0.0,0.0,2449.728453728154,-374.65250469021873,2823
578,0.0,639.8905769342109,0.0,0.0,0.0,0.0,0.0,2449.728453728154,-375.6190306623646,2714
579,0.0,604.5719411943356,0.0,0.0,0.0,0.0,0.0,2449.728453728154,-378.30039492248943,2676
580,0.0,654.4335445918066,0.0,0.0,0.0,0.0,0.0,2449.728453728154,-435.1619983199605,2669
581,0.0,625.3476092766152,0.0,0.0,0.0,0.0,0.0,2449.728453728154,-335.0760630047689,2740
582,0.0,527.7019692899013,0.0,0.0,0.0,0.0,0.0,2449.728453728154,-2.430423018055194,2975
583,0.0,502.77116759116575,0.0,0.0,0.0,0.0,0.0,2449.728453728154,558.5003786806802,3511
584,191.43825964818498,440.444163344327,0.0,0.0,0.0,0.0,0.0,2449.728453728154,919.389123279334,4001
585,549.3445711643569,380.1947259057162,0.0,0.0,0.0,0.0,0.0,2449.728453728154,804.7322492017729,4184
586,1148.62955788911,303.3247540012818,0.0,0.0,0.0,0.0,0.0,2449.728453728154,372.31723438145445,4274
587,2297.25911577822,332.4106893164732,0.0,0.0,0.0,0.0,0.0,2449.728453728154,-725.3982588228474,4354
588,4020.2034526118846,380.1947259057162,0.0,0.0,0.0,0.0,0.0,1840.0012961532204,-1869.3994746708217,4371
589,5019.011763819806,400.9703939879958,0.0,0.0,0.0,0.0,0.0,1227.707310443485,-2329.689468251287,4318
590,5019.011763819806,386.4274263304001,0.0,0.0,0.0,0.0,0.0,1132.6208932019968,-2212.0600833522026,4326
591,5010.688361226406,336.5658229329291,0.0,0.0,0.0,0.0,0.0,1491.0994294118527,-2608.353613571188,4230
592,2996.424933623765,309.5574544259657,0.0,0.0,0.0,0.0,0.0,2449.728453728154,-1636.7108417778845,4119
593,1498.2124668118825,286.70421953545815,0.0,0.0,0.0,0.0,0.0,2449.728453728154,-156.64514007549414,4078
594,649.225402285149,259.6958510284947,0.0,0.0,0.0,0.0,0.0,2449.728453728154,895.3502929582022,4254
595,158.14464927458758,213.98938124747966,0.0,0.0,0.0,0.0,0.0,2449.728453728154,1322.1375157497787,4144
596,0.0,247.23045017912696,0.0,0.0,0.0,0.0,0.0,2449.728453728154,1238.0410960927193,3935
597,0.0,297.09205357659795,0.0,0.0,0.0,0.0,0.0,2449.728453728154,1142.179492695248,3889
598,0.0,259.6958510284947,0.0,0.0,0.0,0.0,0.0,2449.728453728154,1011.5756952433513,3721
599,0.0,180.7483123158323,0.0,0.0,0.0,0.0,0.0,2449.728453728154,753.5232339560139,3384
600,0.0,147.507243384185,0.0,0.0,0.0,0.0,0.0,2449.728453728154,457.76430288766096,3055
601,0.0,112.18860764430971,0.0,0.0,0.0,0.0,0.0,2449.728453728154,302.08293862753624,2864
602,0.0,78.94753871266239,0.0,0.0,0.0,0.0,0.0,2449.728453728154,238.32400755918388,2767
603,0.0,54.0167370139269,0.0,0.0,0.0,0.0,0.0,2449.728453728154,219.25480925791908,2723
604,0.0,39.473769356331196,0.0,0.0,0.0,0.0,0.0,2449.728453728154,246.79777691551487,2736
605,0.0,37.39620254810324,0.0,0.0,0.0,0.0,0.0,2449.728453728154,309.8753437237426,2797
606,0.0,33.24106893164733,0.0,0.0,0.0,0.0,0.0,2449.728453728154,551.0304773401987,3034
607,0.0,43.62890297278711,0.0,0.0,0.0,0.0,0.0,2449.728453728154,1044.6426432990586,3538
608,282.9956881755778,37.39620254810324,0.0,0.0,0.0,0.0,0.0,2449.728453728154,1258.8796555481651,4029
609,1015.4551163947203,35.31863573987528,0.0,0.0,0.0,0.0,0.0,2449.728453728154,776.4977941372503,4277
610,1789.5315575808595,29.085935315191406,0.0,0.0,0.0,0.0,0.0,2449.728453728154,64.65405337579523,4333
611,2646.8420247009926,27.00836850696345,0.0,0.0,0.0,0.0,0.0,1764.1496067920439,0.0,4438
612,2821.633479162379,22.853234890507533,0.0,0.0,0.0,0.0,0.0,2332.4674248474794,-738.9541389003659,4438
613,3604.033322941917,39.473769356331196,0.0,0.0,0.0,0.0,0.0,30.538768801385686,738.9541389003659,4413
614,4669.428854897034,62.327004246838726,0.0,0.0,0.0,0.0,0.0,0.0,-283.7558591438731,4448
615,5027.335166413205,78.94753871266239,0.0,0.0,0.0,0.0,0.0,0.0,-770.2827051258676,4336
616,4128.407686326076,83.1026723291183,0.0,0.0,0.0,0.0,0.0,1723.4831599018398,-1770.9935185570343,4164
617,2521.990985800002,87.25780594557422,0.0,0.0,0.0,0.0,0.0,2449.728453728154,-976.9772454737302,4082
618,1639.7103108996714,143.35210976772908,0.0,0.0,0.0,0.0,0.0,2449.728453728154,17.20912560444569,4250
619,857.3104671201327,182.82587912406026,0.0,0.0,0.0,0.0,0.0,2449.728453728154,614.135200027653,4104
620,108.2042337141915,249.3080169873549,0.0,0.0,0.0,0.0,0.0,2449.728453728154,1109.7592955702999,3917
621,0.0,380.1947259057162,0.0,0.0,0.0,0.0,0.0,2449.728453728154,972.0768203661298,3802
622,0.0,500.6936007829378,0.0,0.0,0.0,0.0,0.0,2449.728453728154,721.5779454899072,3672
623,0.0,563.0206050297764,0.0,0.0,0.0,0.0,0.0,2449.728453728154,367.25094124206964,3380
624,0.0,606.6495080025636,0.0,0.0,0.0,0.0,0.0,2449.728453728154,-10.377961730717516,3046
625,0.0,668.9765122494024,0.0,0.0,0.0,0.0,0.0,2449.728453728154,-274.7049659775563,2844
626,0.0,671.0540790576304,0.0,0.0,0.0,0.0,0.0,2117.5083687050083,-60.56244776263853,2728
627,0.0,702.2175811810497,0.0,0.0,0.0,0.0,0.0,2331.443027500331,-342.66060868138084,2691
628,0.0,631.5803097012991,0.0,0.0,0.0,0.0,0.0,2449.728453728154,-393.30876342945373,2688
629,0.0,610.8046416190195,0.0,0.0,0.0,0.0,0.0,1805.5347496995996,342.66060868138084,2759
630,0.0,745.8464841538369,0.0,0.0,0.0,0.0,0.0,2449.728453728154,-217.574937881991,2978
631,0.0,993.0769343329638,0.0,0.0,0.0,0.0,0.0,2270.6891842149707,222.2338814520656,3486
632,133.17444149438955,1221.609283238039,0.0,0.0,0.0,0.0,0.0,2449.728453728154,193.48782153941798,3998
633,657.5488048785485,1221.609283238039,0.0,0.0,0.0,0.0,0.0,2449.728453728154,-112.88654184474183,4216
634,1606.416700526074,1418.978130019695,0.0,0.0,0.0,0.0,0.0,606.9112538186155,653.6939156356152,4286
635,1706.297531646866,1915.5165971861768,0.0,0.0,0.0,0.0,0.0,1569.7733554313343,-811.5874842643775,4380
636,1123.659350108912,2430.7531656267106,0.0,0.0,0.0,0.0,0.0,0.0,811.5874842643775,4366
637,1673.0039212732688,2715.3798183539407,0.0,0.0,0.0,0.0,0.0,0.0,-61.38373962720971,4327
638,2713.4292454481874,2950.1448676837,0.0,0.0,0.0,0.0,0.0,0.0,-1304.5741131318873,4359
639,2180.731479470629,3263.8574557261218,0.0,0.0,0.0,0.0,0.0,0.0,-1167.5889351967508,4277
640,1606.416700526074,3479.924403781829,0.0,0.0,0.0,0.0,0.0,0.0,-959.341104307903,4127
641,674.1956100653472,3542.251408028668,0.0,0.0,0.0,0.0,0.0,0.0,-102.44701809401465,4114
642,307.9658959557758,3440.450634425498,0.0,0.0,0.0,0.0,0.0,0.0,476.5834696187261,4225
643,108.2042337141915,3604.5784122755063,0.0,0.0,0.0,0.0,0.0,0.0,472.21735401030287,4185
644,8.323402593399347,3785.326724591339,0.0,0.0,0.0,0.0,0.0,0.0,182.34987281526176,3976
645,0.0,4225.770887935666,0.0,0.0,0.0,0.0,0.0,0.0,-246.77088793566622,3979
646,0.0,4651.672083622398,0.0,0.0,0.0,0.0,0.0,0.0,-913.6720836223976,3738
647,0.0,5339.346697145851,0.0,0.0,0.0,0.0,0.0,0.0,-1898.346697145851,3441
648,0.0,5243.778623967365,0.0,0.0,0.0,0.0,0.0,0.0,-2117.778623967365,3126
649,0.0,4774.248525307847,0.0,0.0,0.0,0.0,0.0,0.0,-1863.2485253078466,2911
650,0.0,4807.489594239494,0.0,0.0,0.0,0.0,0.0,0.0,-1954.4895942394942,2853
651,0.0,4817.877428280634,0.0,0.0,0.0,0.0,0.0,0.0,-1994.8774282806344,2823
652,0.0,4466.768637690109,0.0,0.0,0.0,0.0,0.0,0.0,-1686.7686376901097,2780
653,0.0,4018.01420711287,0.0,0.0,0.0,0.0,0.0,0.0,-1153.0142071128698,2865
654,0.0,3693.9137850293087,0.0,0.0,0.0,0.0,0.0,0.0,-600.9137850293085,3093
655,0.0,3324.1068931647324,0.0,0.0,0.0,0.0,0.0,0.0,285.89310683526753,3610
656,399.52332448316866,3089.341843834973,0.0,0.0,0.0,0.0,0.0,0.0,569.134831681858,4058
657,1722.9443368336647,2898.2056974780007,0.0,0.0,0.0,0.0,0.0,0.0,-311.1500343116654,4310
658,3179.5397906785506,2721.6125187786242,0.0,0.0,0.0,0.0,0.0,0.0,-1532.1523094571749,4369
659,4311.522543380862,2626.0444456001383,0.0,0.0,0.0,0.0,0.0,0.0,-1869.3994746708217,4386
660,5060.6287767868025,2351.805626914048,0.0,0.0,0.0,0.0,0.0,0.0,-2156.4431554576054,4383
661,5418.535088302975,2077.5668082279576,0.0,0.0,0.0,0.0,0.0,0.0,-2410.2068484616952,4242
662,5343.624464962381,1961.223066967192,0.0,0.0,0.0,0.0,0.0,0.0,-1328.5921008799482,4132
663,4960.74794566601,1936.2922652684565,0.0,0.0,0.0,0.0,0.0,0.0,-2608.353613571188,3994
664,4269.905530413866,1957.067933350736,0.0,0.0,0.0,0.0,0.0,0.0,-2320.973463764602,3906
665,3296.0674269861415,2642.664980065962,0.0,0.0,0.0,0.0,0.0,0.0,-1933.732407052104,4005
666,2064.203843163038,2937.679466834332,0.0,0.0,0.0,0.0,0.0,0.0,-853.8833099973699,4148
667,865.633869713532,3207.7631519039664,0.0,0.0,0.0,0.0,0.0,0.0,-62.39702161749847,4011
668,66.58722074719478,3126.7380463830764,0.0,0.0,0.0,0.0,0.0,0.0,554.6747328697288,3748
669,0.0,2916.903798752053,0.0,0.0,0.0,0.0,0.0,0.0,710.0962012479472,3627
670,0.0,3265.935022534349,0.0,0.0,0.0,0.0,0.0,0.0,148.06497746565094,3414
671,0.0,3209.8407187121948,0.0,0.0,0.0,0.0,0.0,0.0,-54.84071871219484,3155
672,0.0,3311.6414923153643,0.0,0.0,0.0,0.0,0.0,0.0,-415.6414923152189,2896
1,0.0,5928.509030943321,0.0,0.0,0.0,0.0,0.0,0.0,3693.6390335666306,3420
2,0.0,5923.5229005556475,0.0,0.0,0.0,0.0,0.0,0.0,-2617.5229005556475,3306
3,0.0,5412.444535819154,0.0,0.0,0.0,0.0,0.0,0.0,-2296.444535819154,3116
4,0.0,5576.986838612367,0.0,0.0,0.0,0.0,0.0,0.0,-2555.986838612367,3021
5,0.0,5574.4937734185305,0.0,0.0,0.0,0.0,0.0,0.0,-2655.4937734185305,2919
6,0.0,5474.771165665068,0.0,0.0,0.0,0.0,0.0,0.0,-2670.771165665068,2804
7,0.0,5746.515271793252,0.0,0.0,0.0,0.0,0.0,0.0,-2900.5152717932524,2846
8,0.0,5689.174772335013,0.0,0.0,0.0,0.0,0.0,0.0,-2744.1747723350127,2945
9,0.0,6005.794051952254,0.0,0.0,0.0,0.0,0.0,0.0,-2980.624151579327,3013
10,235.4414008966338,6474.490308393526,0.0,0.0,0.0,0.0,0.0,0.0,-2980.624151579327,3232
11,863.2851366209906,7426.841212439088,0.0,0.0,0.0,0.0,0.0,0.0,-3500.0627506988326,3435
12,1667.709923017823,7534.04301577406,0.0,0.0,0.0,0.0,0.0,0.0,-2461.185552459822,3572
13,2001.2519076213873,7770.8842091885335,0.0,0.0,0.0,0.0,0.0,0.0,-2980.624151579327,3649
14,1756.0004483540604,8401.62970322918,0.0,0.0,0.0,0.0,0.0,0.0,-3337.513831518201,3607
15,814.2348447675254,8204.677552916093,0.0,0.0,0.0,0.0,0.0,0.0,-3500.0627506988326,3742
16,88.29052533623768,7716.036774924129,0.0,0.0,0.0,0.0,0.0,0.0,-3500.0627506988326,3733
17,0.0,6965.624151579327,0.0,0.0,0.0,0.0,0.0,0.0,-2980.624151579327,3985
18,0.0,6354.8231790893715,0.0,0.0,0.0,0.0,0.0,0.0,-2083.8231790893715,4271
19,0.0,5988.342595595398,0.0,0.0,0.0,0.0,0.0,0.0,-1804.342595595398,4184
20,0.0,5911.057574586465,0.0,0.0,0.0,0.0,0.0,0.0,-1963.0575745864653,3948
21,0.0,5793.8835104761465,0.0,0.0,0.0,0.0,0.0,0.0,-2066.8835104761465,3727
22,0.0,5826.293357996022,0.0,0.0,0.0,0.0,0.0,0.0,-2350.2933579960218,3476
23,0.0,5312.721928065692,0.0,0.0,0.0,0.0,0.0,0.0,-2048.721928065692,3264
24,0.0,5008.567974417633,0.0,0.0,0.0,0.0,0.0,0.0,-1940.5679744176332,3068
25,0.0,4741.809998677122,0.0,0.0,0.0,0.0,0.0,0.0,-1852.8099986771222,2889
26,0.0,4480.0381533242835,0.0,0.0,0.0,0.0,0.0,0.0,-1655.0381533242835,2825
27,0.0,4116.050635024148,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0506350241476,2782
28,0.0,3644.8613133890394,0.0,0.0,0.0,0.0,0.0,0.0,-849.8613133890394,2795
29,0.0,3485.3051409835,0.0,0.0,0.0,0.0,0.0,0.0,-574.3051409835002,2911
30,0.0,3188.63038291695,0.0,0.0,0.0,0.0,0.0,0.0,-89.63038291695,3099
31,0.0,3193.6165133046234,0.0,0.0,0.0,0.0,0.0,0.0,448.383486695377,3642
32,0.0,3400.540924393057,0.0,0.0,0.0,0.0,0.0,0.0,824.4590756069429,4225
33,0.0,3295.8321862519215,0.0,0.0,0.0,0.0,0.0,0.0,1300.1678137480785,4596
34,1118.3466542590106,3131.2898834587095,0.0,0.0,0.0,0.0,0.0,0.0,442.3634622822801,4692
35,2815.4867523889125,2969.2406458593337,0.0,0.0,0.0,0.0,0.0,0.0,-1016.727398248246,4768
36,3855.3529396823787,2702.482670118822,0.0,0.0,0.0,0.0,0.0,0.0,-1827.835609801201,4730
37,4100.604398949706,2520.488910968754,0.0,0.0,0.0,0.0,0.0,0.0,-1982.09330991846,4639
38,3472.7606632253487,2724.9202568633514,0.0,0.0,0.0,0.0,0.0,0.0,-1569.6809200887,4628
39,2079.732374586932,2692.510409343476,0.0,0.0,0.0,0.0,0.0,0.0,-159.24278393040834,4613
40,461.07274342257455,2642.6491054667454,0.0,0.0,0.0,0.0,0.0,0.0,1489.27815111068,4593
41,0.0,2709.961865700332,0.0,0.0,0.0,0.0,0.0,0.0,2203.0381342996684,4913
42,0.0,3019.101949736065,0.0,0.0,0.0,0.0,0.0,0.0,2253.898050263935,5273
43,0.0,3268.40846911972,0.0,0.0,0.0,0.0,0.0,0.0,1749.5915308802796,5018
44,0.0,3624.916791838347,0.0,0.0,0.0,0.0,0.0,0.0,1013.0832081616535,4638
45,0.0,3861.7579852528193,0.0,0.0,0.0,0.0,0.0,0.0,438.24201474718075,4300
46,0.0,4131.0090261871665,0.0,0.0,0.0,0.0,0.0,0.0,-86.00902618716643,4045
47,0.0,4849.0118020120935,0.0,0.0,0.0,0.0,0.0,0.0,-1117.0118020120935,3732
48,0.0,5581.97296900004,0.0,0.0,0.0,0.0,0.0,0.0,-2135.9729690000404,3446
